Time,N
0.000220,106132
0.000220,106133
0.000219,106134
0.000321,106135
0.000282,106136
0.000232,106137
0.000235,106138
0.000220,106139
0.000219,106140
0.000278,106141
0.000220,106142
0.000220,106143
0.000305,106144
0.000219,106145
0.000219,106146
0.000220,106147
0.000220,106148
0.000273,106149
0.000315,106150
0.000220,106151
0.000222,106152
0.000219,106153
0.000219,106154
0.000220,106155
0.000220,106156
0.000219,106157
0.000220,106158
0.000220,106159
0.000219,106160
0.000220,106161
0.000250,106162
0.000238,106163
0.000219,106164
0.000220,106165
0.000219,106166
0.000220,106167
0.000220,106168
0.000256,106169
0.000339,106170
0.000271,106171
0.000276,106172
0.000256,106173
0.000365,106174
0.000508,106175
0.000262,106176
0.000220,106177
0.000251,106178
0.000245,106179
0.000222,106180
0.000220,106181
0.000220,106182
0.000220,106183
0.000288,106184
0.000251,106185
0.000220,106186
0.000220,106187
0.000220,106188
0.000220,106189
0.000220,106190
0.000219,106191
0.000219,106192
0.000267,106193
0.000220,106194
0.000219,106195
0.000220,106196
0.000243,106197
0.000220,106198
0.000220,106199
0.000220,106200
0.000220,106201
0.000221,106202
0.000420,106203
0.000223,106204
0.000445,106205
0.000592,106206
0.000329,106207
0.000283,106208
0.000220,106209
0.000395,106210
0.000270,106211
0.000221,106212
0.000220,106213
0.000220,106214
0.000276,106215
0.000240,106216
0.000220,106217
0.000220,106218
0.000220,106219
0.000220,106220
0.000220,106221
0.000388,106222
0.000505,106223
0.000254,106224
0.000282,106225
0.000219,106226
0.000263,106227
0.000294,106228
0.000767,106229
0.000696,106230
0.000772,106231
0.000413,106232
0.000208,106233
0.000518,106234
0.000208,106235
0.000237,106236
0.000430,106237
0.000207,106238
0.000315,106239
0.000225,106240
0.000226,106241
0.000547,106242
0.000373,106243
0.000759,106244
0.000458,106245
0.000453,106246
0.000724,106247
0.000283,106248
0.000221,106249
0.000220,106250
0.000269,106251
0.000238,106252
0.000299,106253
0.000220,106254
0.000220,106255
0.000320,106256
0.000222,106257
0.000229,106258
0.000343,106259
0.000370,106260
0.000220,106261
0.000424,106262
0.000293,106263
0.000433,106264
0.000464,106265
0.000516,106266
0.000208,106267
0.000208,106268
0.000325,106269
0.000323,106270
0.000363,106271
0.000255,106272
0.000242,106273
0.000208,106274
0.000208,106275
0.000337,106276
0.000242,106277
0.000208,106278
0.000231,106279
0.000248,106280
0.000602,106281
0.000745,106282
0.000764,106283
0.000327,106284
0.000608,106285
0.000657,106286
0.000227,106287
0.000394,106288
0.000578,106289
0.000220,106290
0.000219,106291
0.000220,106292
0.000220,106293
0.000220,106294
0.000612,106295
0.000463,106296
0.000210,106297
0.000208,106298
0.000312,106299
0.000208,106300
0.000244,106301
0.000216,106302
0.000287,106303
0.000207,106304
0.000208,106305
0.000215,106306
0.000208,106307
0.000212,106308
0.000208,106309
0.000210,106310
0.000250,106311
0.000284,106312
0.000223,106313
0.000260,106314
0.000298,106315
0.000598,106316
0.000530,106317
0.000208,106318
0.000208,106319
0.000208,106320
0.000208,106321
0.000208,106322
0.000208,106323
0.000208,106324
0.000208,106325
0.000207,106326
0.000208,106327
0.000208,106328
0.000208,106329
0.000208,106330
0.000208,106331
0.000208,106332
0.000208,106333
0.000208,106334
0.000208,106335
0.000207,106336
0.000279,106337
0.000207,106338
0.000207,106339
0.000208,106340
0.000208,106341
0.000208,106342
0.000207,106343
0.000215,106344
0.000330,106345
0.000221,106346
0.000211,106347
0.000217,106348
0.000208,106349
0.000247,106350
0.000208,106351
0.000207,106352
0.000240,106353
0.000220,106354
0.000220,106355
0.000226,106356
0.000237,106357
0.000208,106358
0.000207,106359
0.000208,106360
0.000208,106361
0.000208,106362
0.000207,106363
0.000208,106364
0.000208,106365
0.000208,106366
0.000208,106367
0.000249,106368
0.000325,106369
0.000208,106370
0.000254,106371
0.000247,106372
0.000208,106373
0.000207,106374
0.000208,106375
0.000234,106376
0.000223,106377
0.000326,106378
0.000208,106379
0.000323,106380
0.000583,106381
0.000640,106382
0.000620,106383
0.000208,106384
0.000321,106385
0.000233,106386
0.000220,106387
0.000451,106388
0.000230,106389
0.000210,106390
0.000446,106391
0.000208,106392
0.000207,106393
0.000208,106394
0.000208,106395
0.000226,106396
0.000349,106397
0.000479,106398
0.000555,106399
0.000388,106400
0.000274,106401
0.000197,106402
0.000202,106403
0.000344,106404
0.000197,106405
0.000197,106406
0.000197,106407
0.000205,106408
0.000197,106409
0.000197,106410
0.000202,106411
0.000222,106412
0.000197,106413
0.000198,106414
0.000213,106415
0.000197,106416
0.000197,106417
0.000201,106418
0.000197,106419
0.000197,106420
0.000197,106421
0.000197,106422
0.000197,106423
0.000197,106424
0.000197,106425
0.000197,106426
0.000197,106427
0.000256,106428
0.000197,106429
0.000198,106430
0.000211,106431
0.000243,106432
0.000231,106433
0.000197,106434
0.000197,106435
0.000222,106436
0.000197,106437
0.000197,106438
0.000197,106439
0.000206,106440
0.000197,106441
0.000197,106442
0.000197,106443
0.000198,106444
0.000219,106445
0.000188,106446
0.000188,106447
0.000187,106448
0.000187,106449
0.000188,106450
0.000187,106451
0.000215,106452
0.000187,106453
0.000197,106454
0.000195,106455
0.000188,106456
0.000197,106457
0.000232,106458
0.000187,106459
0.000188,106460
0.000188,106461
0.000189,106462
0.000187,106463
0.000187,106464
0.000188,106465
0.000187,106466
0.000187,106467
0.000187,106468
0.000188,106469
0.000191,106470
0.000194,106471
0.000215,106472
0.000272,106473
0.000263,106474
0.000206,106475
0.000236,106476
0.000280,106477
0.000188,106478
0.000187,106479
0.000196,106480
0.000187,106481
0.000188,106482
0.000188,106483
0.000187,106484
0.000187,106485
0.000192,106486
0.000213,106487
0.000187,106488
0.000188,106489
0.000200,106490
0.000212,106491
0.000207,106492
0.000187,106493
0.000187,106494
0.000187,106495
0.000188,106496
0.000187,106497
0.000187,106498
0.000253,106499
0.000187,106500
0.000263,106501
0.000212,106502
0.000326,106503
0.000193,106504
0.000187,106505
0.000188,106506
0.000272,106507
0.000293,106508
0.000191,106509
0.000226,106510
0.000187,106511
0.000243,106512
0.000324,106513
0.000189,106514
0.000203,106515
0.000189,106516
0.000197,106517
0.000251,106518
0.000187,106519
0.000187,106520
0.000187,106521
0.000196,106522
0.000187,106523
0.000187,106524
0.000187,106525
0.000198,106526
0.000210,106527
0.000198,106528
0.000225,106529
0.000350,106530
0.000188,106531
0.000187,106532
0.000187,106533
0.000195,106534
0.000226,106535
0.000193,106536
0.000206,106537
0.000187,106538
0.000196,106539
0.000203,106540
0.000204,106541
0.000188,106542
0.000187,106543
0.000213,106544
0.000251,106545
0.000198,106546
0.000205,106547
0.000187,106548
0.000188,106549
0.000191,106550
0.000196,106551
0.000187,106552
0.000188,106553
0.000209,106554
0.000187,106555
0.000187,106556
0.000197,106557
0.000187,106558
0.000188,106559
0.000188,106560
0.000187,106561
0.000187,106562
0.000187,106563
0.000188,106564
0.000188,106565
0.000189,106566
0.000187,106567
0.000187,106568
0.000187,106569
0.000188,106570
0.000187,106571
0.000187,106572
0.000187,106573
0.000188,106574
0.000187,106575
0.000187,106576
0.000188,106577
0.000187,106578
0.000187,106579
0.000188,106580
0.000188,106581
0.000188,106582
0.000236,106583
0.000195,106584
0.000402,106585
0.000283,106586
0.000188,106587
0.000227,106588
0.000219,106589
0.000187,106590
0.000188,106591
0.000196,106592
0.000267,106593
0.000188,106594
0.000188,106595
0.000188,106596
0.000196,106597
0.000196,106598
0.000256,106599
0.000187,106600
0.000200,106601
0.000188,106602
0.000196,106603
0.000196,106604
0.000187,106605
0.000188,106606
0.000221,106607
0.000279,106608
0.000187,106609
0.000188,106610
0.000245,106611
0.000188,106612
0.000204,106613
0.000198,106614
0.000264,106615
0.000188,106616
0.000188,106617
0.000188,106618
0.000196,106619
0.000187,106620
0.000316,106621
0.000219,106622
0.000216,106623
0.000197,106624
0.000233,106625
0.000222,106626
0.000189,106627
0.000187,106628
0.000196,106629
0.000191,106630
0.000356,106631
0.000197,106632
0.000187,106633
0.000187,106634
0.000224,106635
0.000300,106636
0.000192,106637
0.000207,106638
0.000253,106639
0.000188,106640
0.000257,106641
0.000308,106642
0.000187,106643
0.000188,106644
0.000187,106645
0.000196,106646
0.000238,106647
0.000196,106648
0.000188,106649
0.000235,106650
0.000188,106651
0.000217,106652
0.000207,106653
0.000199,106654
0.000367,106655
0.000196,106656
0.000187,106657
0.000200,106658
0.000191,106659
0.000224,106660
0.000194,106661
0.000188,106662
0.000187,106663
0.000201,106664
0.000188,106665
0.000188,106666
0.000188,106667
0.000209,106668
0.000188,106669
0.000188,106670
0.000187,106671
0.000188,106672
0.000187,106673
0.000188,106674
0.000188,106675
0.000189,106676
0.000188,106677
0.000188,106678
0.000188,106679
0.000187,106680
0.000188,106681
0.000187,106682
0.000188,106683
0.000188,106684
0.000188,106685
0.000188,106686
0.000188,106687
0.000192,106688
0.000231,106689
0.000203,106690
0.000197,106691
0.000196,106692
0.000187,106693
0.000201,106694
0.000187,106695
0.000188,106696
0.000187,106697
0.000332,106698
0.000224,106699
0.000234,106700
0.000227,106701
0.000221,106702
0.000234,106703
0.000236,106704
0.000270,106705
0.000195,106706
0.000205,106707
0.000453,106708
0.000564,106709
0.000461,106710
0.000188,106711
0.000328,106712
0.000213,106713
0.000189,106714
0.000189,106715
0.000195,106716
0.000226,106717
0.000446,106718
0.000386,106719
0.000428,106720
0.000197,106721
0.000258,106722
0.000233,106723
0.000187,106724
0.000188,106725
0.000379,106726
0.000188,106727
0.000201,106728
0.000188,106729
0.000188,106730
0.000236,106731
0.000188,106732
0.000189,106733
0.000196,106734
0.000240,106735
0.000360,106736
0.000208,106737
0.000188,106738
0.000187,106739
0.000188,106740
0.000196,106741
0.000189,106742
0.000188,106743
0.000188,106744
0.000187,106745
0.000188,106746
0.000188,106747
0.000292,106748
0.000188,106749
0.000188,106750
0.000196,106751
0.000188,106752
0.000204,106753
0.000206,106754
0.000211,106755
0.000196,106756
0.000188,106757
0.000235,106758
0.000188,106759
0.000188,106760
0.000188,106761
0.000216,106762
0.000204,106763
0.000179,106764
0.000179,106765
0.000179,106766
0.000178,106767
0.000179,106768
0.000179,106769
0.000179,106770
0.000179,106771
0.000179,106772
0.000179,106773
0.000180,106774
0.000179,106775
0.000179,106776
0.000178,106777
0.000179,106778
0.000179,106779
0.000178,106780
0.000179,106781
0.000179,106782
0.000179,106783
0.000179,106784
0.000179,106785
0.000179,106786
0.000178,106787
0.000180,106788
0.000179,106789
0.000179,106790
0.000179,106791
0.000179,106792
0.000179,106793
0.000179,106794
0.000217,106795
0.000215,106796
0.000226,106797
0.000190,106798
0.000179,106799
0.000178,106800
0.000232,106801
0.000179,106802
0.000187,106803
0.000332,106804
0.000283,106805
0.000223,106806
0.000211,106807
0.000187,106808
0.000179,106809
0.000319,106810
0.000188,106811
0.000224,106812
0.000179,106813
0.000179,106814
0.000200,106815
0.000326,106816
0.000404,106817
0.000198,106818
0.000179,106819
0.000179,106820
0.000179,106821
0.000187,106822
0.000179,106823
0.000179,106824
0.000179,106825
0.000263,106826
0.000179,106827
0.000284,106828
0.000429,106829
0.000183,106830
0.000179,106831
0.000179,106832
0.000216,106833
0.000182,106834
0.000179,106835
0.000179,106836
0.000241,106837
0.000179,106838
0.000179,106839
0.000194,106840
0.000199,106841
0.000187,106842
0.000179,106843
0.000367,106844
0.000179,106845
0.000179,106846
0.000179,106847
0.000187,106848
0.000179,106849
0.000178,106850
0.000179,106851
0.000179,106852
0.000179,106853
0.000179,106854
0.000179,106855
0.000209,106856
0.000196,106857
0.000171,106858
0.000179,106859
0.000171,106860
0.000179,106861
0.000171,106862
0.000171,106863
0.000171,106864
0.000171,106865
0.000171,106866
0.000171,106867
0.000170,106868
0.000171,106869
0.000171,106870
0.000171,106871
0.000171,106872
0.000171,106873
0.000284,106874
0.000185,106875
0.000180,106876
0.000171,106877
0.000201,106878
0.000233,106879
0.000218,106880
0.000171,106881
0.000171,106882
0.000171,106883
0.000171,106884
0.000170,106885
0.000171,106886
0.000171,106887
0.000171,106888
0.000171,106889
0.000171,106890
0.000171,106891
0.000171,106892
0.000172,106893
0.000328,106894
0.000298,106895
0.000171,106896
0.000171,106897
0.000171,106898
0.000179,106899
0.000171,106900
0.000171,106901
0.000196,106902
0.000249,106903
0.000175,106904
0.000172,106905
0.000172,106906
0.000189,106907
0.000216,106908
0.000171,106909
0.000171,106910
0.000171,106911
0.000179,106912
0.000171,106913
0.000171,106914
0.000171,106915
0.000211,106916
0.000240,106917
0.000193,106918
0.000211,106919
0.000201,106920
0.000180,106921
0.000171,106922
0.000172,106923
0.000171,106924
0.000172,106925
0.000172,106926
0.000359,106927
0.000171,106928
0.000171,106929
0.000172,106930
0.000215,106931
0.000171,106932
0.000171,106933
0.000293,106934
0.000179,106935
0.000171,106936
0.000171,106937
0.000180,106938
0.000171,106939
0.000171,106940
0.000174,106941
0.000186,106942
0.000191,106943
0.000354,106944
0.000230,106945
0.000172,106946
0.000171,106947
0.000171,106948
0.000173,106949
0.000179,106950
0.000211,106951
0.000171,106952
0.000182,106953
0.000171,106954
0.000171,106955
0.000171,106956
0.000186,106957
0.000171,106958
0.000171,106959
0.000171,106960
0.000171,106961
0.000272,106962
0.000224,106963
0.000179,106964
0.000250,106965
0.000174,106966
0.000171,106967
0.000171,106968
0.000187,106969
0.000172,106970
0.000272,106971
0.000276,106972
0.000252,106973
0.000211,106974
0.000180,106975
0.000183,106976
0.000188,106977
0.000212,106978
0.000180,106979
0.000180,106980
0.000179,106981
0.000180,106982
0.000183,106983
0.000185,106984
0.000200,106985
0.000182,106986
0.000233,106987
0.000179,106988
0.000205,106989
0.000179,106990
0.000179,106991
0.000179,106992
0.000201,106993
0.000179,106994
0.000181,106995
0.000179,106996
0.000179,106997
0.000179,106998
0.000179,106999
0.000179,107000
0.000179,107001
0.000179,107002
0.000179,107003
0.000179,107004
0.000179,107005
0.000179,107006
0.000179,107007
0.000179,107008
0.000179,107009
0.000179,107010
0.000179,107011
0.000179,107012
0.000180,107013
0.000179,107014
0.000179,107015
0.000179,107016
0.000179,107017
0.000180,107018
0.000180,107019
0.000179,107020
0.000179,107021
0.000179,107022
0.000179,107023
0.000179,107024
0.000179,107025
0.000180,107026
0.000179,107027
0.000222,107028
0.000258,107029
0.000201,107030
0.000223,107031
0.000211,107032
0.000183,107033
0.000179,107034
0.000224,107035
0.000180,107036
0.000217,107037
0.000434,107038
0.000523,107039
0.000375,107040
0.000280,107041
0.000348,107042
0.000181,107043
0.000179,107044
0.000179,107045
0.000187,107046
0.000181,107047
0.000246,107048
0.000179,107049
0.000197,107050
0.000243,107051
0.000444,107052
0.000204,107053
0.000420,107054
0.000264,107055
0.000211,107056
0.000179,107057
0.000261,107058
0.000198,107059
0.000226,107060
0.000208,107061
0.000180,107062
0.000238,107063
0.000204,107064
0.000180,107065
0.000179,107066
0.000179,107067
0.000199,107068
0.000263,107069
0.000180,107070
0.000179,107071
0.000180,107072
0.000188,107073
0.000180,107074
0.000179,107075
0.000179,107076
0.000180,107077
0.000180,107078
0.000179,107079
0.000199,107080
0.000187,107081
0.000180,107082
0.000179,107083
0.000197,107084
0.000179,107085
0.000179,107086
0.000179,107087
0.000180,107088
0.000180,107089
0.000179,107090
0.000179,107091
0.000180,107092
0.000179,107093
0.000179,107094
0.000269,107095
0.000179,107096
0.000179,107097
0.000180,107098
0.000188,107099
0.000179,107100
0.000179,107101
0.000180,107102
0.000180,107103
0.000179,107104
0.000192,107105
0.000240,107106
0.000189,107107
0.000192,107108
0.000179,107109
0.000188,107110
0.000210,107111
0.000180,107112
0.000179,107113
0.000179,107114
0.000188,107115
0.000180,107116
0.000179,107117
0.000180,107118
0.000179,107119
0.000179,107120
0.000180,107121
0.000184,107122
0.000180,107123
0.000180,107124
0.000180,107125
0.000180,107126
0.000236,107127
0.000198,107128
0.000179,107129
0.000180,107130
0.000188,107131
0.000179,107132
0.000183,107133
0.000180,107134
0.000179,107135
0.000179,107136
0.000180,107137
0.000179,107138
0.000263,107139
0.000211,107140
0.000215,107141
0.000190,107142
0.000199,107143
0.000180,107144
0.000184,107145
0.000471,107146
0.000180,107147
0.000351,107148
0.000412,107149
0.000502,107150
0.000327,107151
0.000278,107152
0.000179,107153
0.000180,107154
0.000179,107155
0.000188,107156
0.000179,107157
0.000179,107158
0.000180,107159
0.000265,107160
0.000183,107161
0.000312,107162
0.000194,107163
0.000179,107164
0.000180,107165
0.000180,107166
0.000188,107167
0.000323,107168
0.000252,107169
0.000457,107170
0.000199,107171
0.000214,107172
0.000456,107173
0.000228,107174
0.000212,107175
0.000188,107176
0.000180,107177
0.000179,107178
0.000188,107179
0.000179,107180
0.000180,107181
0.000180,107182
0.000179,107183
0.000180,107184
0.000179,107185
0.000180,107186
0.000192,107187
0.000184,107188
0.000180,107189
0.000179,107190
0.000188,107191
0.000179,107192
0.000179,107193
0.000247,107194
0.000206,107195
0.000180,107196
0.000241,107197
0.000180,107198
0.000179,107199
0.000180,107200
0.000248,107201
0.000180,107202
0.000179,107203
0.000180,107204
0.000209,107205
0.000183,107206
0.000214,107207
0.000220,107208
0.000278,107209
0.000227,107210
0.000188,107211
0.000274,107212
0.000189,107213
0.000250,107214
0.000189,107215
0.000188,107216
0.000198,107217
0.000189,107218
0.000189,107219
0.000189,107220
0.000188,107221
0.000189,107222
0.000188,107223
0.000189,107224
0.000188,107225
0.000189,107226
0.000189,107227
0.000188,107228
0.000189,107229
0.000188,107230
0.000188,107231
0.000189,107232
0.000188,107233
0.000213,107234
0.000180,107235
0.000180,107236
0.000180,107237
0.000180,107238
0.000180,107239
0.000180,107240
0.000179,107241
0.000180,107242
0.000245,107243
0.000180,107244
0.000240,107245
0.000251,107246
0.000254,107247
0.000330,107248
0.000265,107249
0.000180,107250
0.000244,107251
0.000384,107252
0.000394,107253
0.000187,107254
0.000206,107255
0.000181,107256
0.000199,107257
0.000179,107258
0.000180,107259
0.000263,107260
0.000179,107261
0.000190,107262
0.000194,107263
0.000180,107264
0.000180,107265
0.000179,107266
0.000180,107267
0.000180,107268
0.000180,107269
0.000212,107270
0.000180,107271
0.000280,107272
0.000229,107273
0.000343,107274
0.000187,107275
0.000180,107276
0.000179,107277
0.000204,107278
0.000215,107279
0.000296,107280
0.000228,107281
0.000180,107282
0.000244,107283
0.000180,107284
0.000340,107285
0.000389,107286
0.000359,107287
0.000217,107288
0.000186,107289
0.000180,107290
0.000257,107291
0.000179,107292
0.000197,107293
0.000188,107294
0.000190,107295
0.000204,107296
0.000180,107297
0.000191,107298
0.000180,107299
0.000188,107300
0.000179,107301
0.000180,107302
0.000180,107303
0.000180,107304
0.000180,107305
0.000179,107306
0.000180,107307
0.000180,107308
0.000210,107309
0.000189,107310
0.000188,107311
0.000189,107312
0.000194,107313
0.000189,107314
0.000189,107315
0.000212,107316
0.000230,107317
0.000189,107318
0.000342,107319
0.000201,107320
0.000189,107321
0.000318,107322
0.000189,107323
0.000310,107324
0.000189,107325
0.000188,107326
0.000197,107327
0.000189,107328
0.000189,107329
0.000188,107330
0.000189,107331
0.000200,107332
0.000197,107333
0.000189,107334
0.000189,107335
0.000197,107336
0.000189,107337
0.000189,107338
0.000189,107339
0.000189,107340
0.000189,107341
0.000222,107342
0.000188,107343
0.000191,107344
0.000188,107345
0.000189,107346
0.000345,107347
0.000200,107348
0.000189,107349
0.000189,107350
0.000197,107351
0.000189,107352
0.000198,107353
0.000280,107354
0.000251,107355
0.000288,107356
0.000240,107357
0.000188,107358
0.000285,107359
0.000189,107360
0.000279,107361
0.000284,107362
0.000260,107363
0.000189,107364
0.000189,107365
0.000189,107366
0.000197,107367
0.000189,107368
0.000189,107369
0.000189,107370
0.000188,107371
0.000585,107372
0.000189,107373
0.000190,107374
0.000188,107375
0.000197,107376
0.000195,107377
0.000226,107378
0.000226,107379
0.000199,107380
0.000199,107381
0.000236,107382
0.000284,107383
0.000199,107384
0.000199,107385
0.000207,107386
0.000199,107387
0.000202,107388
0.000198,107389
0.000201,107390
0.000217,107391
0.000257,107392
0.000225,107393
0.000211,107394
0.000201,107395
0.000199,107396
0.000275,107397
0.000320,107398
0.000286,107399
0.000236,107400
0.000266,107401
0.000199,107402
0.000199,107403
0.000225,107404
0.000199,107405
0.000199,107406
0.000198,107407
0.000220,107408
0.000198,107409
0.000232,107410
0.000199,107411
0.000207,107412
0.000199,107413
0.000199,107414
0.000200,107415
0.000226,107416
0.000372,107417
0.000308,107418
0.000324,107419
0.000210,107420
0.000210,107421
0.000318,107422
0.000242,107423
0.000210,107424
0.000210,107425
0.000210,107426
0.000210,107427
0.000210,107428
0.000210,107429
0.000224,107430
0.000450,107431
0.000210,107432
0.000210,107433
0.000210,107434
0.000210,107435
0.000210,107436
0.000210,107437
0.000446,107438
0.000424,107439
0.000346,107440
0.000305,107441
0.000442,107442
0.000542,107443
0.000573,107444
0.000287,107445
0.000343,107446
0.000250,107447
0.000242,107448
0.000210,107449
0.000228,107450
0.000210,107451
0.000214,107452
0.000210,107453
0.000211,107454
0.000210,107455
0.000269,107456
0.000294,107457
0.000210,107458
0.000217,107459
0.000210,107460
0.000210,107461
0.000218,107462
0.000210,107463
0.000220,107464
0.000210,107465
0.000217,107466
0.000485,107467
0.000239,107468
0.000247,107469
0.000292,107470
0.000281,107471
0.000725,107472
0.000468,107473
0.000259,107474
0.000625,107475
0.000767,107476
0.000765,107477
0.000738,107478
0.000397,107479
0.000495,107480
0.000391,107481
0.000268,107482
0.000576,107483
0.000337,107484
0.000226,107485
0.000397,107486
0.000321,107487
0.000361,107488
0.000266,107489
0.000324,107490
0.000428,107491
0.000233,107492
0.000369,107493
0.000210,107494
0.000225,107495
0.000210,107496
0.000368,107497
0.000217,107498
0.000210,107499
0.000341,107500
0.000464,107501
0.000210,107502
0.000218,107503
0.000210,107504
0.000210,107505
0.000214,107506
0.000210,107507
0.000217,107508
0.000210,107509
0.000216,107510
0.000223,107511
0.000218,107512
0.000212,107513
0.000212,107514
0.000400,107515
0.000489,107516
0.000445,107517
0.000254,107518
0.000596,107519
0.000763,107520
0.000765,107521
0.000765,107522
0.000765,107523
0.000781,107524
0.000691,107525
0.000707,107526
0.000763,107527
0.000591,107528
0.000774,107529
0.000210,107530
0.000292,107531
0.000219,107532
0.000210,107533
0.000210,107534
0.000210,107535
0.000210,107536
0.000218,107537
0.000211,107538
0.000211,107539
0.000259,107540
0.000218,107541
0.000211,107542
0.000211,107543
0.000210,107544
0.000210,107545
0.000275,107546
0.000286,107547
0.000255,107548
0.000210,107549
0.000253,107550
0.000211,107551
0.000210,107552
0.000432,107553
0.000752,107554
0.000760,107555
0.000746,107556
0.000701,107557
0.000244,107558
0.000211,107559
0.000241,107560
0.000441,107561
0.000210,107562
0.000585,107563
0.000354,107564
0.000338,107565
0.000211,107566
0.000210,107567
0.000210,107568
0.000210,107569
0.000211,107570
0.000259,107571
0.000212,107572
0.000422,107573
0.000635,107574
0.000271,107575
0.000211,107576
0.000210,107577
0.000211,107578
0.000363,107579
0.000294,107580
0.000210,107581
0.000470,107582
0.000211,107583
0.000211,107584
0.000308,107585
0.000222,107586
0.000223,107587
0.000314,107588
0.000351,107589
0.000223,107590
0.000263,107591
0.000258,107592
0.000385,107593
0.000288,107594
0.000222,107595
0.000292,107596
0.000261,107597
0.000223,107598
0.000223,107599
0.000392,107600
0.000236,107601
0.000223,107602
0.000223,107603
0.000499,107604
0.000376,107605
0.000226,107606
0.000222,107607
0.000223,107608
0.000223,107609
0.000222,107610
0.000248,107611
0.000222,107612
0.000289,107613
0.000226,107614
0.000225,107615
0.000249,107616
0.000223,107617
0.000223,107618
0.000223,107619
0.000222,107620
0.000253,107621
0.000275,107622
0.000258,107623
0.000301,107624
0.000235,107625
0.000222,107626
0.000223,107627
0.000311,107628
0.000241,107629
0.000287,107630
0.000223,107631
0.000223,107632
0.000223,107633
0.000222,107634
0.000224,107635
0.000223,107636
0.000248,107637
0.000210,107638
0.000211,107639
0.000243,107640
0.000266,107641
0.000210,107642
0.000211,107643
0.000250,107644
0.000210,107645
0.000230,107646
0.000217,107647
0.000210,107648
0.000210,107649
0.000218,107650
0.000312,107651
0.000299,107652
0.000306,107653
0.000298,107654
0.000760,107655
0.000210,107656
0.000262,107657
0.000371,107658
0.000215,107659
0.000302,107660
0.000246,107661
0.000234,107662
0.000558,107663
0.000212,107664
0.000231,107665
0.000210,107666
0.000392,107667
0.000211,107668
0.000211,107669
0.000211,107670
0.000210,107671
0.000210,107672
0.000262,107673
0.000210,107674
0.000344,107675
0.000260,107676
0.000210,107677
0.000211,107678
0.000214,107679
0.000211,107680
0.000258,107681
0.000363,107682
0.000257,107683
0.000382,107684
0.000244,107685
0.000210,107686
0.000363,107687
0.000324,107688
0.000489,107689
0.000281,107690
0.000211,107691
0.000210,107692
0.000210,107693
0.000211,107694
0.000211,107695
0.000276,107696
0.000211,107697
0.000211,107698
0.000536,107699
0.000347,107700
0.000227,107701
0.000211,107702
0.000211,107703
0.000211,107704
0.000211,107705
0.000210,107706
0.000210,107707
0.000211,107708
0.000210,107709
0.000286,107710
0.000475,107711
0.000332,107712
0.000210,107713
0.000210,107714
0.000211,107715
0.000306,107716
0.000211,107717
0.000233,107718
0.000210,107719
0.000210,107720
0.000211,107721
0.000210,107722
0.000210,107723
0.000211,107724
0.000210,107725
0.000212,107726
0.000211,107727
0.000210,107728
0.000270,107729
0.000219,107730
0.000210,107731
0.000287,107732
0.000211,107733
0.000210,107734
0.000211,107735
0.000210,107736
0.000211,107737
0.000210,107738
0.000215,107739
0.000210,107740
0.000211,107741
0.000210,107742
0.000231,107743
0.000208,107744
0.000200,107745
0.000236,107746
0.000246,107747
0.000236,107748
0.000200,107749
0.000200,107750
0.000296,107751
0.000200,107752
0.000223,107753
0.000208,107754
0.000199,107755
0.000329,107756
0.000220,107757
0.000231,107758
0.000234,107759
0.000250,107760
0.000200,107761
0.000291,107762
0.000199,107763
0.000278,107764
0.000208,107765
0.000200,107766
0.000199,107767
0.000238,107768
0.000220,107769
0.000199,107770
0.000208,107771
0.000331,107772
0.000199,107773
0.000202,107774
0.000227,107775
0.000201,107776
0.000230,107777
0.000212,107778
0.000200,107779
0.000598,107780
0.000323,107781
0.000595,107782
0.000407,107783
0.000199,107784
0.000212,107785
0.000242,107786
0.000199,107787
0.000202,107788
0.000202,107789
0.000199,107790
0.000200,107791
0.000208,107792
0.000200,107793
0.000241,107794
0.000200,107795
0.000425,107796
0.000258,107797
0.000200,107798
0.000199,107799
0.000208,107800
0.000200,107801
0.000212,107802
0.000200,107803
0.000199,107804
0.000200,107805
0.000199,107806
0.000199,107807
0.000200,107808
0.000248,107809
0.000369,107810
0.000340,107811
0.000199,107812
0.000199,107813
0.000339,107814
0.000199,107815
0.000200,107816
0.000209,107817
0.000199,107818
0.000208,107819
0.000200,107820
0.000199,107821
0.000200,107822
0.000217,107823
0.000190,107824
0.000189,107825
0.000191,107826
0.000190,107827
0.000190,107828
0.000190,107829
0.000189,107830
0.000190,107831
0.000190,107832
0.000190,107833
0.000190,107834
0.000194,107835
0.000254,107836
0.000190,107837
0.000190,107838
0.000198,107839
0.000190,107840
0.000190,107841
0.000209,107842
0.000190,107843
0.000190,107844
0.000320,107845
0.000190,107846
0.000189,107847
0.000203,107848
0.000232,107849
0.000245,107850
0.000190,107851
0.000190,107852
0.000197,107853
0.000189,107854
0.000190,107855
0.000189,107856
0.000190,107857
0.000191,107858
0.000189,107859
0.000190,107860
0.000190,107861
0.000190,107862
0.000224,107863
0.000189,107864
0.000275,107865
0.000232,107866
0.000270,107867
0.000230,107868
0.000198,107869
0.000190,107870
0.000191,107871
0.000199,107872
0.000231,107873
0.000189,107874
0.000190,107875
0.000198,107876
0.000190,107877
0.000465,107878
0.000658,107879
0.000256,107880
